# Station Code,fogo
# Type,Multi-year daily averages
# Generated,2025-07-14 12:59:30
# Note,Averages calculated from all available years

DATE,ALFM,ALFP,APPL,BLUB,FCRN,GRSD,LAWN,ONYN,PAST,PEAS,POTA,PPMT,SBRY,SCRN,SGRN,TBER,WGRN,WGRP
08/22,0.174,0.204,0.2,0.186,0.177,,0.163,,0.14,,0.09,,0.035,,,,,0.132
08/23,0.189,0.222,0.215,0.202,0.19,,0.176,,0.151,,0.09,,0.037,,,,,0.145
08/24,0.215,0.254,0.243,0.231,0.215,,0.203,,0.173,,0.11,,0.04,,,,,0.165
08/25,0.192,0.225,0.212,0.205,0.14,,0.18,,0.152,,0.0,,0.025,,,,,0.148
08/26,0.182,0.213,0.197,0.192,0.179,,0.171,,0.144,,,,0.05,,,,,0.139
08/27,0.198,0.234,0.212,0.212,0.199,,0.188,,0.158,,,,0.035,,,,,0.152
08/28,0.177,0.208,0.188,0.188,0.177,,0.166,,0.139,,,,0.02,,,,,0.136
08/29,0.178,0.209,0.186,0.19,0.176,,0.168,,0.139,,,,0.025,,,,,0.135
08/30,0.148,0.175,0.152,0.159,0.147,,0.138,,0.117,,,,0.02,,,,,0.113
08/31,0.135,0.158,0.138,0.143,0.138,,0.128,,0.106,,,,0.01,,,,,0.102
09/01,0.168,0.198,0.168,0.178,0.128,,0.158,,0.132,,,,0.0,,,,,0.129
09/02,0.174,0.205,0.171,0.185,0.18,,0.163,,0.136,,,,,,,,,0.132
09/03,0.148,0.174,0.142,0.157,0.159,,0.141,,0.116,,,,,,,,,0.114
09/04,0.149,0.175,0.141,0.158,0.143,,0.14,,0.115,,,,,,,,,0.112
09/05,0.151,0.177,0.138,0.161,0.051,,0.142,,0.116,,,,,,,,,0.115
09/06,0.156,0.183,0.142,0.165,0.175,,0.147,,0.121,,,,,,,,,0.119
09/07,0.156,0.185,0.139,0.166,0.09,,0.148,,0.12,,,,,,,,,0.118
09/08,0.172,0.202,0.15,0.181,0.095,,0.162,,0.132,,,,,,,,,0.132
09/09,0.182,0.214,0.157,0.191,0.095,,0.171,,0.14,,,,,,,,,0.14
09/10,0.152,0.178,0.127,0.159,0.095,,0.142,,0.115,,,,,,,,,0.102
09/11,0.146,0.172,0.122,0.154,0.075,,0.138,,0.113,,,,,,,,,0.117
09/12,0.15,0.175,0.122,0.156,0.1,,0.142,,0.112,,,,,,,,,0.117
09/13,0.132,0.156,0.106,0.14,0.095,,0.125,,0.1,,,,,,,,,0.102
09/14,0.115,0.136,0.092,0.119,0.095,,0.108,,0.087,,,,,,,,,0.088
09/15,0.105,0.122,0.082,0.108,0.035,,0.098,,0.077,,,,,,,,,0.058
09/16,0.111,0.131,0.085,0.116,0.085,,0.105,,0.083,,,,,,,,,0.089
09/17,0.085,0.1,0.065,0.089,0.065,,0.08,,0.064,,,,,,,,,0.067
09/18,0.092,0.108,0.068,0.096,0.09,,0.086,,0.068,,,,,,,,,0.07
09/19,0.1,0.116,0.071,0.102,0.085,,0.092,,0.072,,,,,,,,,0.074
09/20,0.098,0.115,0.068,0.102,0.0,,0.092,,0.072,,,,,,,,,0.017
09/21,0.092,0.108,0.061,0.093,,,0.088,,0.067,,,,,,,,,0.075
09/22,0.085,0.099,0.057,0.086,,,0.079,,0.062,,,,,,,,,0.07
09/23,0.072,0.086,0.049,0.075,,,0.069,,0.054,,,,,,,,,0.06
09/24,0.092,0.109,0.06,0.094,,,0.088,,0.068,,,,,,,,,0.05
09/25,0.092,0.108,0.057,0.092,,,0.086,,0.067,,,,,,,,,0.0
09/26,0.107,0.125,0.064,0.107,,,0.098,,0.076,,,,,,,,,
09/27,0.1,0.117,0.058,0.1,,,0.094,,0.07,,,,,,,,,
09/28,0.108,0.125,0.06,0.108,,,0.099,,0.075,,,,,,,,,
09/29,0.075,0.088,0.042,0.075,,,0.07,,0.052,,,,,,,,,
09/30,0.084,0.098,0.045,0.0,,,0.079,,0.056,,,,,,,,,
10/01,0.092,0.107,0.041,,,,0.086,,0.06,,,,,,,,,
10/02,0.071,0.083,0.041,,,,0.065,,0.048,,,,,,,,,
10/03,0.08,0.093,0.044,,,,0.075,,0.052,,,,,,,,,
10/04,0.082,0.095,0.04,,,,0.076,,0.052,,,,,,,,,
10/05,0.081,0.094,0.012,,,,0.074,,0.051,,,,,,,,,
10/06,0.088,0.102,0.1,,,,0.081,,0.052,,,,,,,,,
10/07,0.062,0.072,0.07,,,,0.058,,0.035,,,,,,,,,
10/08,0.057,0.068,0.05,,,,0.055,,0.032,,,,,,,,,
10/09,0.055,0.064,0.04,,,,0.05,,0.032,,,,,,,,,
10/10,0.06,0.071,0.04,,,,0.057,,0.034,,,,,,,,,
10/11,0.062,0.073,0.03,,,,0.058,,0.035,,,,,,,,,
10/12,0.045,0.054,0.0,,,,0.043,,0.026,,,,,,,,,
10/13,0.057,0.065,0.01,,,,0.052,,0.031,,,,,,,,,
10/14,0.058,0.068,0.0,,,,0.054,,0.031,,,,,,,,,
10/15,0.013,0.017,0.0,,,,0.013,,0.009,,,,,,,,,
10/16,0.055,0.065,,,,,0.055,,0.04,,,,,,,,,
10/17,0.05,0.06,,,,,0.045,,0.03,,,,,,,,,
10/18,0.04,0.045,,,,,0.035,,0.025,,,,,,,,,
10/19,0.05,0.06,,,,,0.05,,0.035,,,,,,,,,
10/20,0.045,0.05,,,,,0.04,,0.03,,,,,,,,,
10/21,0.035,0.045,,,,,0.035,,0.025,,,,,,,,,
10/22,0.04,0.05,,,,,0.04,,0.02,,,,,,,,,
10/23,0.03,0.035,,,,,0.03,,0.015,,,,,,,,,
10/24,0.035,0.045,,,,,0.035,,0.02,,,,,,,,,
10/25,0.035,0.04,,,,,0.035,,0.015,,,,,,,,,
10/26,0.04,0.045,,,,,0.04,,0.02,,,,,,,,,
10/27,0.055,0.06,,,,,0.045,,0.025,,,,,,,,,
10/28,0.04,0.05,,,,,0.04,,0.02,,,,,,,,,
10/29,0.075,0.085,,,,,0.065,,0.035,,,,,,,,,
